guid,name,parent,address,phone,email,opening_balance,closing_balance,latitude,longitude,location_source,match_confidence
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004239,M/s Jyoti Retails,Sundry Debtors,"Shanti Nagar, near Aj foundation school, Kamalnath Nagar, Bettiah, Bihar 845438, India",+919771771533,,0.0,0.0,26.8038014,84.512193,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004233,M/S Karalkarchandrashekhar 90210 Private Limited,Sundry Debtors,"6V52+9J8, Swami Vivekananda Rd, Kandivali, Fateh Baug, Kandivali West, Mumbai, Maharashtra 400067, India",,info@casandipdarji.com,0.0,0.0,19.20841,72.8515827,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f26,M/s Khetan Auto Motors,Sundry Debtors,"Kasia - Padrauna Rd, Chhawani, Padrauna, Mathia Basant Pande, Uttar Pradesh 274309, India",,khetanhonda@gmail.com,0.0,0.0,26.8829905,83.97149,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000851f,M/S Kohinoor Steel Corporation,Sundry Debtors,"23/27, Sant Sena Maharaj Road, 2nd Kumbarwada Lane, 23/27, SS Maharaj Marg, Chor Bazaar, Kamathipura, Mumbai, Maharashtra 400004, India",,info@kohinoorsteel.net,0.0,0.0,18.960946,72.82789690000001,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000285c,M/s. Kunal Gurnani & Associates,Sundry Debtors,"1st Floor, Shiv Kripa Building, Bhakti Bhavan Lane, Sindhi Society, Chembur, Mumbai, Maharashtra 400071, India",,kunalgurnani@yahoo.in,0.0,0.0,19.0536485,72.89113379999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f89,M/S Kundan Kumar Behta,Sundry Debtors,"Barri Behta, Charaut, Bihar 843320, India",,kundan197666@gmail.com,0.0,0.0,26.4898057,85.7523622,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004070,M/s. KVB PROCESSORS PVT LTD,Sundry Debtors,"Plot No. 24/25, Survey No. 441/2, 4, 6, Village Mahim, Post Bag No. 50, Taluka, Palghar, Maharashtra 401404, India",,admin@kvbprocessors.com,0.0,0.0,19.6885915,72.7552393,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008553,M/S LAXMI TRADERS,Sundry Debtors,"2MPC+F8P, Kowamora Hondique, Assam 785697, India",,laxmitraders.svr@gmail.com,0.0,0.0,27.036222,94.6708961,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041f2,M/s MAVI IT Serv LLP,Sundry Debtors,"Siddharth Building, Nehru Pl Market Rd, Nehru Place, New Delhi, Delhi 110019, India",9555334884,manish@mitsrv.com,0.0,0.0,28.5481091,77.252055,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000423e,M/s Meena tex,Sundry Debtors,"Mumbai, Maharashtra 400002, India",02249731711,a.sehgal01@gmail.com,0.0,0.0,18.948367,72.825936,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000852c,M/s M M Jhunjhunwaala,Sundry Debtors,"G floor,No.4, Khara kua, 43, Dhanji St, near Mamadevi Temple, Chippi Chawl, Kalbadevi, Mumbai, Maharashtra 400003, India",,,0.0,0.0,18.9516513,72.83192470000002,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041d3,M/s Net Brokers Pvt Ltd,Sundry Debtors,"309, 3rd Floor, DLF Avenue, Saket District Centre, District Centre, Sector 6, Saket, New Delhi, Delhi 110017, India",+919811077645,schugh27@gmail.com,0.0,0.0,28.5282467,77.2159123,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000856c,M/S Nishi Industries,Sundry Debtors,"GALA NO.14, RUKMA INDUSTRIAL PREMISES CO.OP SOCIETY, NEAR AGARWAL PETROL PUMPS, ASANGAON, TAL, DIST, Rukma Udyog Nagar, Shahapur, Asangaon, Maharashtra 421601, India",,nishisprings@gmail.com,0.0,-5097.6,19.4437848,73.3024956,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000402a,MS ORIENTAL CHEMINDUS,Sundry Debtors,"A-7, Loknagari, Ambernath, Maharashtra 421501, India",,oriental.purewater@gmail.com,0.0,0.0,19.1924783,73.1836948,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004155,M/s Pari Enterprises,Sundry Debtors,"Bhiwandi - Wada Rd, Vadavali Tarf Poulbar, Maharashtra 421312, India",8888016944,sairam.pipes2020@yahoo.com,0.0,0.0,19.5233194,73.0991975,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000403b,MS PODDAR SONS  LIMITED,Sundry Debtors,,,mkpoddar2@gmail.com,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040f3,M/S Raj Electric & Trading Co,Sundry Debtors,"Mahabhairab, Tezpur, Assam 784001, India",8402848703,bharatsirohia13@gmail.com,0.0,1416.0,26.6271534,92.79686819999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083ff,M S R J & Associates,Sundry Debtors,"Basement, Mandir, Ramshanti CHS LTD, Near, Ghantali Devi Rd, below Lawrence & Mayo, Naupada, Thane West, Thane, Maharashtra 400602, India",8898904007,manilalshah.ca@gmail.com,0.0,0.0,19.1902297,72.9711512,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000413c,M/s Sara Enterprises,Sundry Debtors,"4th floor, Daca House, 41, Zakaria St, 2nd Floor, Bara Bazar, Kolkata, West Bengal 700073, India",8240545673,saraenterprises892@gmail.com,0.0,0.0,22.5771917,88.35879179999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000428a,M/s Shah & Shah Consultings Private Limited,Sundry Debtors,"1st floor, Chinmaya Mission Hospital Rd, Stage 1, Indiranagar, Bengaluru, Karnataka 560038, India",+919611189911,ca.jai22@gmail.com,0.0,0.0,12.978168,77.639719,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000851a,M/S Sharda Corporation,Sundry Debtors,"Prime Business Park, Dashrathlal Joshi Rd, LIC Colony, Suresh Colony, Vile Parle West, Mumbai, Maharashtra 400056, India",,khetan_sanjay@rediffmail.com,0.0,0.0,19.1000805,72.8414396,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004ca9,M/s Shri Devi Hospitality Services,Sundry Debtors,"52G3+57F, Digha Naka, Subhash Nagar, Dighe, Navi Mumbai, Maharashtra 400708, India",,sdc22122@yahoo.com,0.0,8260.0,19.1755441,73.00290009999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004ab6,M/s Shubham Trading,Sundry Debtors,"Maneklal Estate, Ghatkopar West, Mumbai, Maharashtra, India",,shubhamtrading5@gmail.com,0.0,0.0,19.0898504,72.9013911,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041d7,M/s Sparlin International,Sundry Debtors,"Swastik Disa Corporate Park, Nityanand Nagar, Ghatkopar West, Mumbai, Maharashtra 400086, India",9867195325,sparlininternational@gmail.com,0.0,0.0,19.0922546,72.91403799999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004105,M/s. SP. International,Sundry Debtors,"Kacha Bazar, Sadar Bazar, Ambala Sadar, Haryana 133001, India",9812330356,spinternationalambala@gmail.com,0.0,0.0,30.3349331,76.843897,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000407e,M/S STYLITE CORPORATION,Sundry Debtors,"Cavel Cross Lane No.4, Ranchhod Bhawan, 4th Floor, Kalbadevi Rd, Marine Line, Chira Bazaar, Kalbadevi, Mumbai, Maharashtra 400002, India",,stylitecorpp@gmail.com,0.0,0.0,18.9487543,72.8288512,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041d8,Ms Swapnali Kadam,Sundry Debtors,"Bhayandar, Bhayandar East, Mira Bhayandar, Maharashtra, India",8169329889,shrutideokar.24@gmail.com,0.0,0.0,19.3043344,72.85896989999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004104,M/s. Vasant Motors,Sundry Debtors,"Greentech Square, Plot No 12, Rd No 7, Kakatiya Hills, Kavuri Hills Phase 3, Kavuri Hills, Madhapur, Hyderabad, Telangana 500081, India",9989477286,accounts@vasantmotors.in,0.0,0.0,17.4421521,78.3974877,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000835d,M/s. Veer Steel,Sundry Debtors,"635X+772, MIDC, Dombivli East, Dombivli, Maharashtra 421201, India",9821371867,veersteel2020@gmail.com,0.0,0.0,19.2081254,73.0981333,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041e1,M/S.VORA & SONS,Sundry Debtors,"Office No. 6, Dev Shrushti,, 60 Feet Rd, Bhayandar, Bhayandar West, Mira Bhayandar, Maharashtra 401101, India",9930522835,rventerprise1994@gmail.com,0.0,0.0,19.301695,72.852136,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004216,M/s YAK EDUCATION TRUST,Sundry Debtors,"301-Gauri Complex, Sector-11, CBD Belapur, Sector 11, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",02227580009+919167387948,accounts@yakindia.com,0.0,0.0,19.0172357,73.04279679999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f3a,M. T. Enterprises,Sundry Debtors,"Gala No, Jivdani Industrial Estate, 5, New, Dhumal Nagar, Golani Naka, Vasai East, Waliv, Maharashtra 401208, India",,mtenterprises86@gmail.com,0.0,0.0,19.42225,72.8686239,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008548,Muhammad Idrees,Sundry Debtors,Dubai Int'l Airport - Dubai Airport Free Zone - Dubai - United Arab Emirates,,hadybazzi@live.com,0.0,-70893.36,25.2609919,55.3731211,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ffb,MUHS Regional Centre,Sundry Debtors,"P D'Mello Rd, opposite GPO, beside CST station, Chhatrapati Shivaji Terminus Area, Fort, Mumbai, Maharashtra 400001, India",,muhsmumbai@gmail.com,0.0,0.0,18.9406526,72.8379274,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004217,MULCHAND CORPORATION,Sundry Debtors,"No. 1, Chandavarkar Rd, Eksar, Borivali West, Mumbai, Maharashtra 400092, India",9869069971,bhumitchheda@gmail.com,0.0,0.0,19.2306321,72.8485901,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040df,Nakoda Enterprises (Gurgaon),Sundry Debtors,"Khasra No 510, behind Indane Gas Godown, Industrial Area, Basai Village, Sector 9B, Gurugram, Haryana 122006, India",9899232094,anuj@nakodaindia.com,0.0,0.0,28.4583688,76.9884817,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000047ae,Nakoda Urban Services Private Limited,Sundry Debtors,"3268K, Bestech Central Square Mall, Block G, Sushant Lok 2, Sector 57, Gurugram, Haryana 122011, India",,kuldeeptc@gmail.com,1130.0,1130.0,28.4215969,77.0903498,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fb6,Nalini Paper House(W.B),Sundry Debtors,"60, Mahatma Gandhi Rd, College Square, Kolkata, West Bengal 700009, India",,,0.0,0.0,22.574586,88.3662883,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004133,Namo Jewellers,Sundry Debtors,"Glitz Mall, Ovalwadi, Vithalwadi, Kalbadevi, Mumbai, Maharashtra 400002, India",8889316299,namojewellers16@gmail.com,0.0,0.0,18.950048,72.8298306,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008516,Narnkar & Co,Sundry Debtors,"B6, 17th Main Rd, KHB Colony, 5th Block, Koramangala, Bengaluru, Karnataka 560095, India",,paras.s.khurana.nco@gmail.com,0.0,0.0,12.9360683,77.6168543,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040aa,Nascent Fittings Inc,Sundry Debtors,"Unit No. 44, Phase 5, Parmar Industrial Estate, Vasai Phata Pelhar, Vasai East, Palghar, Mumbai, Maharashtra 401208, India",,nascentfiting@gmail.com,0.0,0.0,19.4377919,72.8727176,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040ae,Naseeb Enterprises,Sundry Debtors,"Godown No.19, Building A14, Harihar Corporation Near Indian Oil Petrol Pump, Dapoda Village Valgaon, Mankoli Rd, Dapode, Bhiwandi, Maharashtra 421302, India",98210161939373555661,naseebenterprises.bhiwandi@gmail.com,0.0,0.0,19.2457609,73.0460873,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008505,National Electrical Engineering,Sundry Debtors,"G3FW+RF, Vadavali Tarf Poulbar, Maharashtra 421312, India",,kisanrise@gmail.com,0.0,0.0,19.5245128,73.0962263,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000401f,Nature Impex,Sundry Debtors,"Bhiwandi, Maharashtra, India",,natureimpex18@gmail.co,0.0,0.0,19.2812547,73.0482912,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000297a,Navkar Enterprise(Sanjay),Sundry Debtors,"Elphinstone Station (West), Paral 400012, Krishna Nagar, Parel, Dighe Nagar, Parel, Mumbai, Maharashtra 400013, India",9867296986,navkarsb@gmail.com,0.0,0.0,19.007261,72.835439,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040a5,N-Creation,Sundry Debtors,"XR5F+MM8, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,dhokiapn@gmail.com,0.0,0.0,18.9591656,72.8242028,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008512,Neal Industries,Sundry Debtors,"Chemparathickal Building, near KeralaBank, Pattyamkavala, Muthalakodam, Thodupuzha, Kerala 685605, India",,nealindiaindustries@gmail.com,0.0,1.0,9.916975299999999,76.7444434,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000403c,NEEKA TUBES,Sundry Debtors,"Moti Mansion, Bori Chawl, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",0226636329102266394915,neekatubes@gmail.com,0.0,0.0,18.9587545,72.8241529,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004000,Neelkant Electronics,Sundry Debtors,"ISH KRIPA, FORTUNE ENCLAVE, 14th Rd, बांदरा पश्चिम, मुंबई, महाराष्ट्र 400052, India",0222660733926602639,naresh_jumani@hotmail.com,0.0,0.0,19.0675479,72.8323006,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083f8,Neeraj Jain,Sundry Debtors,,,neerajjain@seatvnetwork.com,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-000050ab,NEONICHE THEN LLP,Sundry Debtors,"22-A, Hauz Khas Village, Deer Park, Hauz Khas, New Delhi, Delhi 110016, India",9987959650,maqsood.dongarkar@neoniche.com,0.0,0.0,28.5548425,77.19410890000002,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f30,New Delux Logistics Pvt Ltd,Sundry Debtors,"Classic Pentagon, 402, Western Express Hwy, Navpada, Vile Parle East, Andheri East, Mumbai, Maharashtra 400099, India",40669494,m.pawar@newdelux.com,0.0,0.0,19.1087175,72.8548488,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e6a,New Leaf Dynamic Technologies Private Limited,Sundry Debtors,"105, Block A, Sector 80, Noida, Uttar Pradesh 201305, India",,akash@newleafdynamic.com,0.0,0.0,28.556965,77.408103,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000379e,New Life Fellowship Association,Sundry Debtors,"New Life Community Center, CTS 1721, New Link Rd, near Yogi Nagar, Yogi Nagar, Borivali West, Mumbai, Maharashtra 400091, India",2223717712,,0.0,0.0,19.2389944,72.842582,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085bb,Nexus Trade Enterprise,Sundry Debtors,"Hans Apartment, Old Govind Bachaji Rd, Agra - Mumbai Hwy, Charai, Thane West, Thane, Maharashtra 400601, India",,nexustrade78@gmail.com,0.0,0.0,19.1960793,72.9740219,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ff0,Niket Metal Corpporation,Sundry Debtors,"Ghanshyam Industrial Estate, Industrial Area, Andheri West, Mumbai, Maharashtra 400053, India",+919321312419,niketmetal@gmail.com,0.0,0.0,19.1352712,72.8361314,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004002,NINE BEARINGS INDIA PVT LTD,Sundry Debtors,"Room No 9, 2nd Floor, 42/44, Vithaldas Chandan St, Vadgadi, Masjid Bandar West, Masjid Bandar, Mumbai, Maharashtra 400003, India",,ninebearing@yahoo.com,0.0,0.0,18.9525928,72.83552209999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e80,Nirman Associates,Sundry Debtors,"Zunjar Colony, Godoli, Satara, Maharashtra 415001, India",,prakash.gawani@gmail.com,0.0,0.0,17.6822583,74.0095923,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040de,Nisargha Water Tech,Sundry Debtors,"Sy no.94, ragihalli gate, Bannerughatta, mantappa village, Bengaluru, Karnataka 560083, India",9341212656,nisarghawatertech@gmail.com,0.0,0.0,12.8035851,77.6002326,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084b8,NISHANT JEWELLERS PRIVATE LIMITED,Sundry Debtors,"1, 39, Premchand Building, M.J. Market, Champa Galli, Shaikh Menmon Street,, Zaveri Bazaar, Kalbadevi, Vithalwadi, Kalbadevi, Mumbai, Maharashtra 400002, India",,nishantjewellerspvtltd@gmail.com,0.0,0.0,18.9500316,72.830609,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000845b,Nishman Food Factory Pvt Ltd,Sundry Debtors,"Mona Shopping Centre, 49, JP Rd, Gilbert Hill, Andheri West, Mumbai, Maharashtra 400058, India",9004871680,manuj.basu@gmail.com,0.0,0.0,19.123941,72.8416104,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000404d,NOOR TRADING WORKS,Sundry Debtors,"Mumbra - Panvel Hwy, Taloja, Navi Mumbai, Maharashtra, India",,msc1646@gmail.com,0.0,0.0,19.0677925,73.0918728,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008570,NPS SCHOLARS ACADEMY & JUNIOR COLLEGE,Sundry Debtors,"441, Prabhakar Krishanati Patil Marg, Savali, Ghansoli, Navi Mumbai, Maharashtra 400701, India",,npsfoundation4u@gmail.com,0.0,0.0,19.1136596,73.0053884,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e41,Nuance Studio,Sundry Debtors,"9th Main Rd & 34th Cross Rd, 4th Block, Jayanagar, Bengaluru, Karnataka 560011, India",,ajaay@thenuancestudio.com,0.0,0.0,12.9255208,77.5837619,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040a7,NUTRAMONT FOODS,Sundry Debtors,"Shop No 9, Zest Business Spaces, Mahatma Gandhi Rd, Anjaria Wadi, Rajawadi Colony, Ghatkopar East, Mumbai, Maharashtra 400077, India",,nutramontfoods@gmail.com,0.0,0.0,19.0827299,72.9047307,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083f3,Odisha Television Limited,Sundry Debtors,"N/28-30/1, Chandaka Industrial Estate, Prasanti Vihar, Patia, Bhubaneswar, Odisha 751024, India",,sameer@odishatv.com,0.0,0.0,20.3623097,85.8174937,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041ef,Omega Power Controls,Sundry Debtors,"Surampalli, Andhra Pradesh 521212, India",+919848122791,venkat@omegapowercontrols.in,0.0,0.0,16.5932293,80.7228185,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085a5,Om Group,Sundry Debtors,"Office no. 18, Shiv Chamber, plot no. 21 Sector no. 11, Sector 11, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",,omgroup128@gmail.com,0.0,0.0,19.0179714,73.042143,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003feb,omni marine engineers and consultants,Sundry Debtors,"Signal Hill Ave, Darukhana, Byculla, Mumbai, Maharashtra 400010, India",,,0.0,0.0,18.9764661,72.8457205,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ffa,Omni Tech Solution,Sundry Debtors,"H. S, Om Shree Ganesh C, A102, Manisha Nagar Rd, Manisha Nagar, Kalwa, Thane, Maharashtra 400605, India",,sales@omnitechsolutions.in,0.0,0.0,19.1979436,72.9900128,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000479b,Om Sai Silver Sarita Co Op Housing Society,Sundry Debtors,"7VHM+7C9, Kashigaon, Mira Road East, Mira Bhayandar, Maharashtra 401107, India",9594339898,vinayakbokare@hotmail.com,0.0,0.0,19.2781502,72.8836173,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f32,Om Sai Trading Company,Sundry Debtors,"Gat no, 255 B, Talawade Rd, Jyotiba Nagar, Talwade, Pimpri-Chinchwad, Pune, Maharashtra 411062, India",,,0.0,0.0,18.686917,73.7881187,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000406b,OM STEEL SHAPES,Sundry Debtors,"NH-6, Sankrail Industrial Park, Poly Park, Dhulagori, Jala Dhulagiri, West Bengal 711313, India",,ghoshsoumen09@gmail.com,0.0,0.0,22.5641106,88.1851409,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000475e,Om Wire & Wire Products Industries,Sundry Debtors,"26/1/1b, Floor,Room No. 6, 4th, Strand Rd, Fairley Place, B.B.D. Bagh, Kolkata, West Bengal 700001, India",9830777188,omwireproducts@gmail.com,0.0,0.0,22.5784252,88.34845589999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083ea,One Platinum Co-Op Premises Society Limited,Sundry Debtors,"Plot no 8, Sector 15, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",,oneplatinum.chsl@gmail.com,0.0,0.0,19.0111837,73.0331964,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000851b,Ontime Global Private Limited,Sundry Debtors,"Corp Off: # 6, 2nd floor, 1st Cross Rd, behind Satyasai Orthopedic Hospital, Banashankari Layout, Hosabasavanapura, Battarahalli, Bengaluru, Karnataka 560049, India",,accounts@ontimeglobal.in,0.0,0.0,13.0212337,77.71278029999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e71,On Time Solutions,Sundry Debtors,"Corp Off: # 6, 2nd floor, 1st Cross Rd, behind Satyasai Orthopedic Hospital, Banashankari Layout, Hosabasavanapura, Battarahalli, Bengaluru, Karnataka 560049, India",,otsacc20@gmail.com,0.0,0.0,13.0212337,77.71278029999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085b8,OrangeMantra Technology Pvt. Ltd,Sundry Debtors,"Unit No. 650, 6th Floor, Tower A, Spaze iTech Park, Sohna - Gurgaon Rd, Block S, Sector 49, Gurugram, Haryana 122018, India",,chauhan.amit@orangemantra.in,0.0,-15593.0,28.4138566,77.04217849999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004441,Orgogrowth India private limited,Sundry Debtors,"Gozaria, Gujarat 384470, India",917575801792,director.orgogrowth@gmail.com,-7837.0,-7837.0,23.4791994,72.5648468,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041ac,Orientallabs Retail Services Pvt. Ltd,Sundry Debtors,"131, Debinibas Rd, Amarpalli, Dum Dum, Kolkata, West Bengal 700074, India",9778177833,aniket@labkafe.com,958.0,114124.72,22.620177,88.4097208,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008540,ORIENT COMBINE,Sundry Debtors,"Shop No. 1, Ground Floor, Vallabh Vihar, Mahatma Gandhi Rd, opp. Kotak Mahindra Bank, Rajawadi Colony, Ghatkopar East, Mumbai, Maharashtra 400077, India",,orient1950@gmail.com,0.0,0.0,19.0783185,72.903875,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f29,Packerials,Sundry Debtors,"Vidyapeeth Rd & Englishia Line Rd, Vijay Nagar Colony, Chetganj, Varanasi, Uttar Pradesh 221002, India",,packerials@gmail.com,0.0,0.0,25.3238304,82.9871683,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00005e17,Packsafe,Sundry Debtors,"314, 40 Shed Area, Phase 3, GIDC, Vapi, Gujarat 396195, India",,packsafepro@gmail.com,0.0,0.0,20.363042,72.9356966,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041bd,Paddle.com Market Ltd,Sundry Debtors,"Mora St, London EC1V, UK",,,0.0,0.0,51.5278321,-0.0934704,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fb3,Padmavathy Mudaliyar,Sundry Debtors,"Porwal Tower, Porwal Tower, near PVR, near Cinemax Road, Vagad Nagar, Beverly Park, Mira Road East, Mira Bhayandar, Maharashtra 401105, India",,padmamudalyar@gmail.com,0.0,0.0,19.2943703,72.8705355,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041fb,Palas Infra Projects,Sundry Debtors,"Navi Mumbai, Maharashtra 400614, India",9769120039,pargaonkar.palasinfra@gmail.com,0.0,0.0,19.0283389,73.0375761,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040c8,Pankaj Parekh & Co.,Sundry Debtors,"602-603. Odyssey IT Park, Road No. 9, Behind Old Passport Office, Opp. Marathe Infotech, Wagle Estate, Thane (W), Ambika Nagar No 3, Thane West, Thane, Maharashtra 400604, India",,nilesh@networkinfotech.co.in,0.0,0.0,19.1912116,72.95683629999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000427c,Paramount RMC Infratech,Sundry Debtors,"845V+4V4, Unnamed Road, Amane, Maharashtra 421302, India",9324687120,paramountrmc@gmail.com,-9558.0,0.0,19.3077575,73.14470460000001,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000427f,Paras Enterprise,Sundry Debtors,"64, Kika St, near Arihant Hardware, Marine Lines East, Gulal Wadi, Bhuleshwar, Mumbai, Maharashtra 400004, India",+919820084009+919833544893,info@parasporta.com,0.0,0.0,18.9557631,72.8289083,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041c2,Parmar Build Tech,Sundry Debtors,"Shreehari Industrial Estate, MG Cross Road No. 1, opp. Swami Vivekanand International School, Kandivali, Kandivali, Gokul Nagari, Kandivali West, Mumbai, Maharashtra 400067, India",9320484554,parmargroupofcompanies1@yahoo.com,0.0,0.0,19.2089027,72.8467015,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00001065,Party 1,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00001066,Party2,Sundry Debtors,,,,0.0,0.0,,,not_found,none
